20201223T,49.641256655483700,49.641256655483700,49.641256655483700,49.641256655483700
20201223T,45.926319351347000,45.926319351347000,45.926319351347000,45.926319351347000
20201223T,41.993886941438000,41.993886941438000,41.993886941438000,41.993886941438000
20201223T,41.412276280330100,41.412276280330100,41.412276280330100,41.412276280330100
20201223T,39.405062059696500,39.405062059696500,39.405062059696500,39.405062059696500
20201223T,36.834113023527600,36.834113023527600,36.834113023527600,36.834113023527600
20201223T,38.489276782679800,38.489276782679800,38.489276782679800,38.489276782679800
20201223T,40.293891005512000,40.293891005512000,40.293891005512000,40.293891005512000
20201223T,39.119110748472500,39.119110748472500,39.119110748472500,39.119110748472500
20201223T,36.332318028468000,36.332318028468000,36.332318028468000,36.332318028468000
20201223T,36.096227030907800,36.096227030907800,36.096227030907800,36.096227030907800
20201223T,34.852807335917700,34.852807335917700,34.852807335917700,34.852807335917700
20201223T,32.365882270901200,32.365882270901200,32.365882270901200,32.365882270901200
20201223T,31.382687136113400,31.382687136113400,31.382687136113400,31.382687136113400
20201223T,29.032408543259900,29.032408543259900,29.032408543259900,29.032408543259900
20201223T,26.947424665684300,26.947424665684300,26.947424665684300,26.947424665684300
20201223T,25.571425089193100,25.571425089193100,25.571425089193100,25.571425089193100
20201223T,23.913464565368400,23.913464565368400,23.913464565368400,23.913464565368400
20201223T,24.253992733012000,24.253992733012000,24.253992733012000,24.253992733012000
20201223T,20.504884897590600,20.504884897590600,20.504884897590600,20.504884897590600
20201223T,20.022355298410500,20.022355298410500,20.022355298410500,20.022355298410500
20201223T,18.946950487715700,18.946950487715700,18.946950487715700,18.946950487715700
20201223T,17.635243199358300,17.635243199358300,17.635243199358300,17.635243199358300
20201223T,16.043698204423300,16.043698204423300,16.043698204423300,16.043698204423300
20201223T,14.886865105068600,14.886865105068600,14.886865105068600,14.886865105068600
20201223T,14.661917612894900,14.661917612894900,14.661917612894900,14.661917612894900
20201223T,16.542365035275000,16.542365035275000,16.542365035275000,16.542365035275000
20201223T,18.960339707190100,18.960339707190100,18.960339707190100,18.960339707190100
20201223T,18.066175239922100,18.066175239922100,18.066175239922100,18.066175239922100
20201223T,19.110632351714200,19.110632351714200,19.110632351714200,19.110632351714200
20201223T,22.086788673910400,22.086788673910400,22.086788673910400,22.086788673910400
20201223T,23.487089416774500,23.487089416774500,23.487089416774500,23.487089416774500
20201223T,24.693580113079300,24.693580113079300,24.693580113079300,24.693580113079300
20201223T,25.799884363770000,25.799884363770000,25.799884363770000,25.799884363770000
20201223T,25.703567353942700,25.703567353942700,25.703567353942700,25.703567353942700
20201223T,26.347774384009700,26.347774384009700,26.347774384009700,26.347774384009700
20201223T,24.043594876634600,24.043594876634600,24.043594876634600,24.043594876634600
20201223T,22.643376568179900,22.643376568179900,22.643376568179900,22.643376568179900
20201223T,22.730013803593500,22.730013803593500,22.730013803593500,22.730013803593500
20201223T,22.068264775951500,22.068264775951500,22.068264775951500,22.068264775951500
20201223T,22.882197608137600,22.882197608137600,22.882197608137600,22.882197608137600
20201223T,24.623006833075300,24.623006833075300,24.623006833075300,24.623006833075300
20201223T,24.251627023391700,24.251627023391700,24.251627023391700,24.251627023391700
20201223T,23.415289158627400,23.415289158627400,23.415289158627400,23.415289158627400
20201223T,22.843730698986400,22.843730698986400,22.843730698986400,22.843730698986400
20201223T,23.824201591889700,23.824201591889700,23.824201591889700,23.824201591889700
20201223T,24.466885056442800,24.466885056442800,24.466885056442800,24.466885056442800
20201223T,23.017554706728500,23.017554706728500,23.017554706728500,23.017554706728500
20201223T,24.663190985275700,24.663190985275700,24.663190985275700,24.663190985275700
20201223T,23.700826645562900,23.700826645562900,23.700826645562900,23.700826645562900
20201223T,24.622509079556400,24.622509079556400,24.622509079556400,24.622509079556400
20201223T,24.629623332814100,24.629623332814100,24.629623332814100,24.629623332814100
20201223T,24.275384172443300,24.275384172443300,24.275384172443300,24.275384172443300
20201223T,22.279508963584800,22.279508963584800,22.279508963584800,22.279508963584800
20201223T,25.560467510771700,25.560467510771700,25.560467510771700,25.560467510771700
20201223T,25.525308930866900,25.525308930866900,25.525308930866900,25.525308930866900
20201223T,26.943169737266900,26.943169737266900,26.943169737266900,26.943169737266900
20201223T,26.173509939997500,26.173509939997500,26.173509939997500,26.173509939997500
20201223T,25.624319638245900,25.624319638245900,25.624319638245900,25.624319638245900
20201223T,26.145744301999700,26.145744301999700,26.145744301999700,26.145744301999700
20201223T,26.259457881968700,26.259457881968700,26.259457881968700,26.259457881968700
20201223T,27.405747110039700,27.405747110039700,27.405747110039700,27.405747110039700
20201223T,29.966591477324100,29.966591477324100,29.966591477324100,29.966591477324100
20201223T,32.713234118494800,32.713234118494800,32.713234118494800,32.713234118494800
20201223T,31.064848103224400,31.064848103224400,31.064848103224400,31.064848103224400
20201223T,29.912859361644000,29.912859361644000,29.912859361644000,29.912859361644000
20201223T,30.581269625592700,30.581269625592700,30.581269625592700,30.581269625592700
20201223T,29.620661505138700,29.620661505138700,29.620661505138700,29.620661505138700
20201223T,29.172370462449200,29.172370462449200,29.172370462449200,29.172370462449200
20201223T,28.276308013703800,28.276308013703800,28.276308013703800,28.276308013703800
20201223T,29.858810197741500,29.858810197741500,29.858810197741500,29.858810197741500
20201223T,30.209841829107400,30.209841829107400,30.209841829107400,30.209841829107400
20201223T,30.125781699253900,30.125781699253900,30.125781699253900,30.125781699253900
20201223T,30.166027758514500,30.166027758514500,30.166027758514500,30.166027758514500
20201223T,28.244418579420400,28.244418579420400,28.244418579420400,28.244418579420400
20201223T,28.846166245049800,28.846166245049800,28.846166245049800,28.846166245049800
20201223T,29.757826064933200,29.757826064933200,29.757826064933200,29.757826064933200
20201223T,31.312386093210100,31.312386093210100,31.312386093210100,31.312386093210100
20201223T,32.778648336240700,32.778648336240700,32.778648336240700,32.778648336240700
20201223T,31.300742287864500,31.300742287864500,31.300742287864500,31.300742287864500
20201223T,32.411537013276300,32.411537013276300,32.411537013276300,32.411537013276300
20201223T,34.435653690587800,34.435653690587800,34.435653690587800,34.435653690587800
20201223T,32.760501127945200,32.760501127945200,32.760501127945200,32.760501127945200
20201223T,33.781286355641700,33.781286355641700,33.781286355641700,33.781286355641700
20201223T,34.262245996783400,34.262245996783400,34.262245996783400,34.262245996783400
20201223T,33.030258638879500,33.030258638879500,33.030258638879500,33.030258638879500
20201223T,35.908120055891500,35.908120055891500,35.908120055891500,35.908120055891500
20201223T,34.585597594630800,34.585597594630800,34.585597594630800,34.585597594630800
20201223T,35.068546319634800,35.068546319634800,35.068546319634800,35.068546319634800
20201223T,34.196652299999200,34.196652299999200,34.196652299999200,34.196652299999200
20201223T,32.499045256087900,32.499045256087900,32.499045256087900,32.499045256087900
20201223T,31.920507722478400,31.920507722478400,31.920507722478400,31.920507722478400
20201223T,37.062211023843000,37.062211023843000,37.062211023843000,37.062211023843000
20201223T,34.105343975038400,34.105343975038400,34.105343975038400,34.105343975038400
20201223T,36.042800574112800,36.042800574112800,36.042800574112800,36.042800574112800
20201223T,34.583349899435000,34.583349899435000,34.583349899435000,34.583349899435000
20201223T,30.652869858587100,30.652869858587100,30.652869858587100,30.652869858587100
20201223T,30.993493081808300,30.993493081808300,30.993493081808300,30.993493081808300
20201223T,27.486107572371200,27.486107572371200,27.486107572371200,27.486107572371200
20201223T,23.423859588666700,23.423859588666700,23.423859588666700,23.423859588666700
20201223T,21.987022014419400,21.987022014419400,21.987022014419400,21.987022014419400
20201223T,20.014189650077800,20.014189650077800,20.014189650077800,20.014189650077800
20201223T,18.830523068526200,18.830523068526200,18.830523068526200,18.830523068526200
20201223T,18.515819398204000,18.515819398204000,18.515819398204000,18.515819398204000
20201223T,17.848970558692200,17.848970558692200,17.848970558692200,17.848970558692200
20201223T,16.391925556105500,16.391925556105500,16.391925556105500,16.391925556105500
20201223T,14.908594664403500,14.908594664403500,14.908594664403500,14.908594664403500
20201223T,14.315378701650100,14.315378701650100,14.315378701650100,14.315378701650100
20201223T,13.746245235827200,13.746245235827200,13.746245235827200,13.746245235827200
20201223T,12.501084905413400,12.501084905413400,12.501084905413400,12.501084905413400
20201223T,11.649082194914300,11.649082194914300,11.649082194914300,11.649082194914300
20201223T,10.715133700973400,10.715133700973400,10.715133700973400,10.715133700973400
20201223T,10.638498596962700,10.638498596962700,10.638498596962700,10.638498596962700
20201223T,10.121662782820400,10.121662782820400,10.121662782820400,10.121662782820400
20201223T,9.166776065403050,9.166776065403050,9.166776065403050,9.166776065403050
20201223T,8.421304367233820,8.421304367233820,8.421304367233820,8.421304367233820
20201223T,8.963541045351400,8.963541045351400,8.963541045351400,8.963541045351400
20201223T,8.196956637669640,8.196956637669640,8.196956637669640,8.196956637669640
20201223T,7.542114818949250,7.542114818949250,7.542114818949250,7.542114818949250
20201223T,7.787078970157590,7.787078970157590,7.787078970157590,7.787078970157590
20201223T,7.017359608064690,7.017359608064690,7.017359608064690,7.017359608064690
20201223T,6.473806018684390,6.473806018684390,6.473806018684390,6.473806018684390
20201223T,5.626230428282530,5.626230428282530,5.626230428282530,5.626230428282530
20201223T,4.912902395479100,4.912902395479100,4.912902395479100,4.912902395479100
20201223T,4.094681696529170,4.094681696529170,4.094681696529170,4.094681696529170
20201223T,4.486973577976390,4.486973577976390,4.486973577976390,4.486973577976390
20201223T,3.556380538477820,3.556380538477820,3.556380538477820,3.556380538477820
20201223T,3.194736899144450,3.194736899144450,3.194736899144450,3.194736899144450
20201223T,3.733315317938990,3.733315317938990,3.733315317938990,3.733315317938990
20201223T,4.148950505761680,4.148950505761680,4.148950505761680,4.148950505761680
20201223T,4.927075871181090,4.927075871181090,4.927075871181090,4.927075871181090
20201223T,4.481288621160800,4.481288621160800,4.481288621160800,4.481288621160800
20201223T,4.714808413302200,4.714808413302200,4.714808413302200,4.714808413302200
20201223T,3.867765345445370,3.867765345445370,3.867765345445370,3.867765345445370
20201223T,3.817972108774790,3.817972108774790,3.817972108774790,3.817972108774790
20201223T,3.455941599778500,3.455941599778500,3.455941599778500,3.455941599778500
20201223T,3.403808370923140,3.403808370923140,3.403808370923140,3.403808370923140
20201223T,3.412157893427180,3.412157893427180,3.412157893427180,3.412157893427180
20201223T,3.094506760123670,3.094506760123670,3.094506760123670,3.094506760123670
20201223T,3.089921976728420,3.089921976728420,3.089921976728420,3.089921976728420
20201223T,3.015604769342990,3.015604769342990,3.015604769342990,3.015604769342990
20201223T,2.651994700145030,2.651994700145030,2.651994700145030,2.651994700145030
20201223T,2.450295969739420,2.450295969739420,2.450295969739420,2.450295969739420
20201223T,2.732648585247620,2.732648585247620,2.732648585247620,2.732648585247620
20201223T,2.815685916752090,2.815685916752090,2.815685916752090,2.815685916752090
20201223T,3.056080603530480,3.056080603530480,3.056080603530480,3.056080603530480
20201223T,2.975657691333660,2.975657691333660,2.975657691333660,2.975657691333660
20201223T,2.709846940526780,2.709846940526780,2.709846940526780,2.709846940526780
20201223T,2.845831608505800,2.845831608505800,2.845831608505800,2.845831608505800
20201223T,2.931089361647750,2.931089361647750,2.931089361647750,2.931089361647750
20201223T,2.929730663530420,2.929730663530420,2.929730663530420,2.929730663530420
20201223T,2.880595613914420,2.880595613914420,2.880595613914420,2.880595613914420
20201223T,3.223999299044990,3.223999299044990,3.223999299044990,3.223999299044990
20201223T,2.998971824448660,2.998971824448660,2.998971824448660,2.998971824448660
20201223T,2.806249865160700,2.806249865160700,2.806249865160700,2.806249865160700
20201223T,3.005917098304850,3.005917098304850,3.005917098304850,3.005917098304850
20201223T,2.644101511568730,2.644101511568730,2.644101511568730,2.644101511568730
20201223T,2.476898352333320,2.476898352333320,2.476898352333320,2.476898352333320
20201223T,2.340964461982750,2.340964461982750,2.340964461982750,2.340964461982750
20201223T,2.306475510431460,2.306475510431460,2.306475510431460,2.306475510431460
20201223T,2.552520904374940,2.552520904374940,2.552520904374940,2.552520904374940
20201223T,3.198386862250650,3.198386862250650,3.198386862250650,3.198386862250650
20201223T,2.912367501845100,2.912367501845100,2.912367501845100,2.912367501845100
20201223T,3.063260332054380,3.063260332054380,3.063260332054380,3.063260332054380
20201223T,3.240840569745040,3.240840569745040,3.240840569745040,3.240840569745040
20201223T,3.447231953792220,3.447231953792220,3.447231953792220,3.447231953792220
20201223T,3.302696462796640,3.302696462796640,3.302696462796640,3.302696462796640
20201223T,3.263269322973640,3.263269322973640,3.263269322973640,3.263269322973640
20201223T,2.930334057992350,2.930334057992350,2.930334057992350,2.930334057992350
20201223T,3.155431373996500,3.155431373996500,3.155431373996500,3.155431373996500
20201223T,3.427755502623460,3.427755502623460,3.427755502623460,3.427755502623460
20201223T,3.416706932111220,3.416706932111220,3.416706932111220,3.416706932111220
20201223T,3.252100802962640,3.252100802962640,3.252100802962640,3.252100802962640
20201223T,3.422742347643110,3.422742347643110,3.422742347643110,3.422742347643110
20201223T,3.216587776145270,3.216587776145270,3.216587776145270,3.216587776145270
20201223T,3.298442774454020,3.298442774454020,3.298442774454020,3.298442774454020
20201223T,3.368272698426460,3.368272698426460,3.368272698426460,3.368272698426460
20201223T,3.398901697608050,3.398901697608050,3.398901697608050,3.398901697608050
20201223T,3.682450132881090,3.682450132881090,3.682450132881090,3.682450132881090
20201223T,3.917322298995620,3.917322298995620,3.917322298995620,3.917322298995620
20201223T,4.371570463792430,4.371570463792430,4.371570463792430,4.371570463792430
20201223T,4.399064659548560,4.399064659548560,4.399064659548560,4.399064659548560
20201223T,4.850079873112250,4.850079873112250,4.850079873112250,4.850079873112250
20201223T,5.196314309321530,5.196314309321530,5.196314309321530,5.196314309321530
20201223T,5.427907985635700,5.427907985635700,5.427907985635700,5.427907985635700
20201223T,5.424906313838610,5.424906313838610,5.424906313838610,5.424906313838610
20201223T,5.238589960293080,5.238589960293080,5.238589960293080,5.238589960293080
20201223T,4.751695581300410,4.751695581300410,4.751695581300410,4.751695581300410
20201223T,4.774602151045380,4.774602151045380,4.774602151045380,4.774602151045380
20201223T,5.106413528995410,5.106413528995410,5.106413528995410,5.106413528995410
20201223T,5.468633566989010,5.468633566989010,5.468633566989010,5.468633566989010
20201223T,5.478391953673830,5.478391953673830,5.478391953673830,5.478391953673830
20201223T,5.913822683141080,5.913822683141080,5.913822683141080,5.913822683141080
20201223T,5.827927155364390,5.827927155364390,5.827927155364390,5.827927155364390
20201223T,6.650638700832760,6.650638700832760,6.650638700832760,6.650638700832760
20201223T,6.641512878596780,6.641512878596780,6.641512878596780,6.641512878596780
20201223T,6.277525536195380,6.277525536195380,6.277525536195380,6.277525536195380
20201223T,6.773268523734290,6.773268523734290,6.773268523734290,6.773268523734290
20201223T,6.329684710121690,6.329684710121690,6.329684710121690,6.329684710121690
20201223T,6.068629170241860,6.068629170241860,6.068629170241860,6.068629170241860
20201223T,6.069529980654730,6.069529980654730,6.069529980654730,6.069529980654730
20201223T,5.483614410236330,5.483614410236330,5.483614410236330,5.483614410236330
20201223T,5.666898860317540,5.666898860317540,5.666898860317540,5.666898860317540
20201223T,6.262379199879510,6.262379199879510,6.262379199879510,6.262379199879510
20201223T,6.505229084891120,6.505229084891120,6.505229084891120,6.505229084891120
20201223T,6.289427977946180,6.289427977946180,6.289427977946180,6.289427977946180
20201223T,6.998584859526570,6.998584859526570,6.998584859526570,6.998584859526570
20201223T,7.031332981551830,7.031332981551830,7.031332981551830,7.031332981551830
20201223T,7.023912835492380,7.023912835492380,7.023912835492380,7.023912835492380
20201223T,6.647605801192170,6.647605801192170,6.647605801192170,6.647605801192170
20201223T,6.377231679473430,6.377231679473430,6.377231679473430,6.377231679473430
20201223T,6.580430027184690,6.580430027184690,6.580430027184690,6.580430027184690
20201223T,7.203591940202760,7.203591940202760,7.203591940202760,7.203591940202760
20201223T,7.205382660535350,7.205382660535350,7.205382660535350,7.205382660535350
20201223T,7.517975626770370,7.517975626770370,7.517975626770370,7.517975626770370
20201223T,8.014736795147740,8.014736795147740,8.014736795147740,8.014736795147740
20201223T,8.031058678498820,8.031058678498820,8.031058678498820,8.031058678498820
20201223T,8.820272195937750,8.820272195937750,8.820272195937750,8.820272195937750
20201223T,8.976630286255690,8.976630286255690,8.976630286255690,8.976630286255690
20201223T,9.647358094861070,9.647358094861070,9.647358094861070,9.647358094861070
20201223T,9.711836277786350,9.711836277786350,9.711836277786350,9.711836277786350
20201223T,9.344614266699030,9.344614266699030,9.344614266699030,9.344614266699030
20201223T,9.067804449653790,9.067804449653790,9.067804449653790,9.067804449653790
20201223T,8.967183753466030,8.967183753466030,8.967183753466030,8.967183753466030
20201223T,8.557143979019360,8.557143979019360,8.557143979019360,8.557143979019360
20201223T,8.430357582297930,8.430357582297930,8.430357582297930,8.430357582297930
20201223T,7.487686767168970,7.487686767168970,7.487686767168970,7.487686767168970
20201223T,7.472861611478890,7.472861611478890,7.472861611478890,7.472861611478890
20201223T,7.789607561185420,7.789607561185420,7.789607561185420,7.789607561185420
20201223T,7.755586802202650,7.755586802202650,7.755586802202650,7.755586802202650
20201223T,8.069233318680340,8.069233318680340,8.069233318680340,8.069233318680340
20201223T,8.190074840956600,8.190074840956600,8.190074840956600,8.190074840956600
20201223T,8.598846877705480,8.598846877705480,8.598846877705480,8.598846877705480
20201223T,8.085091482721830,8.085091482721830,8.085091482721830,8.085091482721830
20201223T,8.203066930679090,8.203066930679090,8.203066930679090,8.203066930679090
20201223T,8.059912477722490,8.059912477722490,8.059912477722490,8.059912477722490
20201223T,8.441602078846890,8.441602078846890,8.441602078846890,8.441602078846890
20201223T,7.914318062867220,7.914318062867220,7.914318062867220,7.914318062867220
20201223T,7.712741844073840,7.712741844073840,7.712741844073840,7.712741844073840
20201223T,7.384550063590380,7.384550063590380,7.384550063590380,7.384550063590380
20201223T,7.487290043469990,7.487290043469990,7.487290043469990,7.487290043469990
20201223T,7.500082000809190,7.500082000809190,7.500082000809190,7.500082000809190
20201223T,7.854223482241480,7.854223482241480,7.854223482241480,7.854223482241480
20201223T,7.889076978724900,7.889076978724900,7.889076978724900,7.889076978724900
20201223T,7.557411048091180,7.557411048091180,7.557411048091180,7.557411048091180
20201223T,6.817100492273210,6.817100492273210,6.817100492273210,6.817100492273210
20201223T,6.247302740455530,6.247302740455530,6.247302740455530,6.247302740455530
20201223T,5.908165372968780,5.908165372968780,5.908165372968780,5.908165372968780
20201223T,5.478480266802460,5.478480266802460,5.478480266802460,5.478480266802460
20201223T,5.076950799670290,5.076950799670290,5.076950799670290,5.076950799670290
20201223T,5.273865664083960,5.273865664083960,5.273865664083960,5.273865664083960
20201223T,4.542013878344420,4.542013878344420,4.542013878344420,4.542013878344420
20201223T,5.324580805083970,5.324580805083970,5.324580805083970,5.324580805083970
20201223T,5.687668647900090,5.687668647900090,5.687668647900090,5.687668647900090
20201223T,5.647229680261820,5.647229680261820,5.647229680261820,5.647229680261820
20201223T,6.277862278747000,6.277862278747000,6.277862278747000,6.277862278747000
20201223T,6.015576807937660,6.015576807937660,6.015576807937660,6.015576807937660
20201223T,6.207820215640910,6.207820215640910,6.207820215640910,6.207820215640910
20201223T,5.849297052072250,5.849297052072250,5.849297052072250,5.849297052072250
20201223T,5.555872917850180,5.555872917850180,5.555872917850180,5.555872917850180
20201223T,5.842366376901050,5.842366376901050,5.842366376901050,5.842366376901050
20201223T,6.100617226029620,6.100617226029620,6.100617226029620,6.100617226029620
20201223T,6.120891950478840,6.120891950478840,6.120891950478840,6.120891950478840
20201223T,5.946663700508910,5.946663700508910,5.946663700508910,5.946663700508910
20201223T,6.319807613611910,6.319807613611910,6.319807613611910,6.319807613611910
20201223T,6.123155723519770,6.123155723519770,6.123155723519770,6.123155723519770
20201223T,6.130204172819520,6.130204172819520,6.130204172819520,6.130204172819520
20201223T,6.260378657760390,6.260378657760390,6.260378657760390,6.260378657760390
20201223T,6.393719563960300,6.393719563960300,6.393719563960300,6.393719563960300
20201223T,6.546454551062440,6.546454551062440,6.546454551062440,6.546454551062440
20201223T,6.701708224465070,6.701708224465070,6.701708224465070,6.701708224465070
20201223T,7.249374240683440,7.249374240683440,7.249374240683440,7.249374240683440
20201223T,8.012508295905450,8.012508295905450,8.012508295905450,8.012508295905450
20201223T,8.512600987272790,8.512600987272790,8.512600987272790,8.512600987272790
20201223T,7.774920611670370,7.774920611670370,7.774920611670370,7.774920611670370
20201223T,7.719428383300100,7.719428383300100,7.719428383300100,7.719428383300100
20201223T,7.121323215065420,7.121323215065420,7.121323215065420,7.121323215065420
20201223T,6.832175958214820,6.832175958214820,6.832175958214820,6.832175958214820
20201223T,6.474288085461340,6.474288085461340,6.474288085461340,6.474288085461340
20201223T,5.892328970744240,5.892328970744240,5.892328970744240,5.892328970744240
20201223T,5.823991081904400,5.823991081904400,5.823991081904400,5.823991081904400
20201223T,6.191181222824010,6.191181222824010,6.191181222824010,6.191181222824010
20201223T,6.162087226049860,6.162087226049860,6.162087226049860,6.162087226049860
20201223T,6.513840098603260,6.513840098603260,6.513840098603260,6.513840098603260
20201223T,7.234375527509370,7.234375527509370,7.234375527509370,7.234375527509370
20201223T,7.864921287367300,7.864921287367300,7.864921287367300,7.864921287367300
20201223T,8.296256762515340,8.296256762515340,8.296256762515340,8.296256762515340
20201223T,8.242514792652230,8.242514792652230,8.242514792652230,8.242514792652230
20201223T,8.564467070427100,8.564467070427100,8.564467070427100,8.564467070427100
20201223T,8.992509050400670,8.992509050400670,8.992509050400670,8.992509050400670
20201223T,9.083139083212160,9.083139083212160,9.083139083212160,9.083139083212160
20201223T,9.777955101194290,9.777955101194290,9.777955101194290,9.777955101194290
20201223T,10.235209443202600,10.235209443202600,10.235209443202600,10.235209443202600
20201223T,12.606494986988900,12.606494986988900,12.606494986988900,12.606494986988900
20201223T,15.192493120007500,15.192493120007500,15.192493120007500,15.192493120007500
20201223T,15.120663236038900,15.120663236038900,15.120663236038900,15.120663236038900
20201223T,15.290985932523000,15.290985932523000,15.290985932523000,15.290985932523000
20201223T,15.471873581196300,15.471873581196300,15.471873581196300,15.471873581196300
20201223T,15.034455301575100,15.034455301575100,15.034455301575100,15.034455301575100
20201223T,13.675808342728700,13.675808342728700,13.675808342728700,13.675808342728700
20201223T,12.474396947868500,12.474396947868500,12.474396947868500,12.474396947868500
20201223T,10.842089297119700,10.842089297119700,10.842089297119700,10.842089297119700
20201223T,11.160021950672200,11.160021950672200,11.160021950672200,11.160021950672200
20201223T,12.683572827847400,12.683572827847400,12.683572827847400,12.683572827847400
20201223T,13.399023081326300,13.399023081326300,13.399023081326300,13.399023081326300
20201223T,11.731105088458800,11.731105088458800,11.731105088458800,11.731105088458800
20201223T,10.866699637117300,10.866699637117300,10.866699637117300,10.866699637117300
20201223T,8.965377608072250,8.965377608072250,8.965377608072250,8.965377608072250
20201223T,5.210550152539110,5.210550152539110,5.210550152539110,5.210550152539110
20201223T,6.478397505975030,6.478397505975030,6.478397505975030,6.478397505975030
20201223T,6.378982637824680,6.378982637824680,6.378982637824680,6.378982637824680
20201223T,6.278462199231680,6.278462199231680,6.278462199231680,6.278462199231680
20201223T,6.141463145889280,6.141463145889280,6.141463145889280,6.141463145889280
20201223T,6.966285973017750,6.966285973017750,6.966285973017750,6.966285973017750
20201223T,7.615193665937660,7.615193665937660,7.615193665937660,7.615193665937660
20201223T,7.986203829704240,7.986203829704240,7.986203829704240,7.986203829704240
20201223T,7.905821203936160,7.905821203936160,7.905821203936160,7.905821203936160
20201223T,7.565398659948390,7.565398659948390,7.565398659948390,7.565398659948390
20201223T,7.449950810490260,7.449950810490260,7.449950810490260,7.449950810490260
20201223T,7.244700637746670,7.244700637746670,7.244700637746670,7.244700637746670
20201223T,7.194023047445360,7.194023047445360,7.194023047445360,7.194023047445360
20201223T,7.364210499726840,7.364210499726840,7.364210499726840,7.364210499726840
20201223T,8.849765085067940,8.849765085067940,8.849765085067940,8.849765085067940
20201223T,9.538724951496160,9.538724951496160,9.538724951496160,9.538724951496160
20201223T,9.707791826295240,9.707791826295240,9.707791826295240,9.707791826295240
20201223T,9.644119387168870,9.644119387168870,9.644119387168870,9.644119387168870
20201223T,9.753033300569780,9.753033300569780,9.753033300569780,9.753033300569780
20201223T,9.472846550369920,9.472846550369920,9.472846550369920,9.472846550369920
20201223T,9.922123701029110,9.922123701029110,9.922123701029110,9.922123701029110
20201223T,9.386986393238820,9.386986393238820,9.386986393238820,9.386986393238820
20201223T,7.848807730032450,7.848807730032450,7.848807730032450,7.848807730032450
20201223T,7.642101619435220,7.642101619435220,7.642101619435220,7.642101619435220
20201223T,7.317738200852990,7.317738200852990,7.317738200852990,7.317738200852990
20201223T,7.776963428681330,7.776963428681330,7.776963428681330,7.776963428681330
20201223T,8.471861704629570,8.471861704629570,8.471861704629570,8.471861704629570
20201223T,9.474337136214800,9.474337136214800,9.474337136214800,9.474337136214800
20201223T,10.137252972815300,10.137252972815300,10.137252972815300,10.137252972815300
20201223T,10.136644980029300,10.136644980029300,10.136644980029300,10.136644980029300
20201223T,9.512435646513120,9.512435646513120,9.512435646513120,9.512435646513120
20201223T,9.772690144460780,9.772690144460780,9.772690144460780,9.772690144460780
20201223T,9.319421900316790,9.319421900316790,9.319421900316790,9.319421900316790
20201223T,8.315244163695180,8.315244163695180,8.315244163695180,8.315244163695180
20201223T,8.350251446857970,8.350251446857970,8.350251446857970,8.350251446857970
20201223T,8.642050927198490,8.642050927198490,8.642050927198490,8.642050927198490
20201223T,10.114668344184000,10.114668344184000,10.114668344184000,10.114668344184000
20201223T,9.145476610731090,9.145476610731090,9.145476610731090,9.145476610731090
20201223T,9.212517443843690,9.212517443843690,9.212517443843690,9.212517443843690
20201223T,9.221517382439490,9.221517382439490,9.221517382439490,9.221517382439490
20201223T,8.974051841432990,8.974051841432990,8.974051841432990,8.974051841432990
20201223T,8.857767233520940,8.857767233520940,8.857767233520940,8.857767233520940
20201223T,8.598493200802760,8.598493200802760,8.598493200802760,8.598493200802760
20201223T,8.151815644411640,8.151815644411640,8.151815644411640,8.151815644411640
20201223T,8.464664733395520,8.464664733395520,8.464664733395520,8.464664733395520
20201223T,8.508453302061740,8.508453302061740,8.508453302061740,8.508453302061740
20201223T,7.764124059422290,7.764124059422290,7.764124059422290,7.764124059422290
20201223T,7.739915900609250,7.739915900609250,7.739915900609250,7.739915900609250
20201223T,7.765793993453440,7.765793993453440,7.765793993453440,7.765793993453440
20201223T,7.211807363405150,7.211807363405150,7.211807363405150,7.211807363405150
20201223T,6.830571926000090,6.830571926000090,6.830571926000090,6.830571926000090
20201223T,6.919639625096280,6.919639625096280,6.919639625096280,6.919639625096280
20201223T,6.928927808292130,6.928927808292130,6.928927808292130,6.928927808292130
20201223T,7.209762531660110,7.209762531660110,7.209762531660110,7.209762531660110
20201223T,7.613091192189770,7.613091192189770,7.613091192189770,7.613091192189770
20201223T,8.385980409970350,8.385980409970350,8.385980409970350,8.385980409970350
20201223T,7.131189001276370,7.131189001276370,7.131189001276370,7.131189001276370
20201223T,6.059204908254110,6.059204908254110,6.059204908254110,6.059204908254110
20201223T,5.613626368037360,5.613626368037360,5.613626368037360,5.613626368037360
20201223T,5.159390212484840,5.159390212484840,5.159390212484840,5.159390212484840
20201223T,5.367517162823500,5.367517162823500,5.367517162823500,5.367517162823500
20201223T,5.685864822858510,5.685864822858510,5.685864822858510,5.685864822858510
20201223T,5.451610419677420,5.451610419677420,5.451610419677420,5.451610419677420
20201223T,5.296327670390580,5.296327670390580,5.296327670390580,5.296327670390580
20201223T,5.468175101074470,5.468175101074470,5.468175101074470,5.468175101074470
20201223T,5.995115997520060,5.995115997520060,5.995115997520060,5.995115997520060
20201223T,7.551007216372500,7.551007216372500,7.551007216372500,7.551007216372500
20201223T,7.138717761086720,7.138717761086720,7.138717761086720,7.138717761086720
20201223T,7.426943018372460,7.426943018372460,7.426943018372460,7.426943018372460
20201223T,7.360343586545380,7.360343586545380,7.360343586545380,7.360343586545380
