20220115,36.096227030907800,36.096227030907800,36.096227030907800,36.096227030907800
20220116,34.852807335917700,34.852807335917700,34.852807335917700,34.852807335917700
20220117,32.365882270901200,32.365882270901200,32.365882270901200,32.365882270901200
20220118,31.382687136113400,31.382687136113400,31.382687136113400,31.382687136113400
20220119,29.032408543259900,29.032408543259900,29.032408543259900,29.032408543259900
20220120,26.947424665684300,26.947424665684300,26.947424665684300,26.947424665684300
20220121,25.571425089193100,25.571425089193100,25.571425089193100,25.571425089193100
20220122,23.913464565368400,23.913464565368400,23.913464565368400,23.913464565368400
20220123,24.253992733012000,24.253992733012000,24.253992733012000,24.253992733012000
20220124,20.504884897590600,20.504884897590600,20.504884897590600,20.504884897590600
20220125,20.022355298410500,20.022355298410500,20.022355298410500,20.022355298410500
20220126,18.946950487715700,18.946950487715700,18.946950487715700,18.946950487715700
20220127,17.635243199358300,17.635243199358300,17.635243199358300,17.635243199358300
20220128,16.043698204423300,16.043698204423300,16.043698204423300,16.043698204423300
20220129,14.886865105068600,14.886865105068600,14.886865105068600,14.886865105068600
20220130,14.661917612894900,14.661917612894900,14.661917612894900,14.661917612894900
20220131,16.542365035275000,16.542365035275000,16.542365035275000,16.542365035275000
20220201,18.960339707190100,18.960339707190100,18.960339707190100,18.960339707190100
20220202,18.066175239922100,18.066175239922100,18.066175239922100,18.066175239922100
20220203,19.110632351714200,19.110632351714200,19.110632351714200,19.110632351714200
20220204,22.086788673910400,22.086788673910400,22.086788673910400,22.086788673910400
20220205,23.487089416774500,23.487089416774500,23.487089416774500,23.487089416774500
20220206,24.693580113079300,24.693580113079300,24.693580113079300,24.693580113079300
20220207,25.799884363770000,25.799884363770000,25.799884363770000,25.799884363770000
20220208,25.703567353942700,25.703567353942700,25.703567353942700,25.703567353942700
20220209,26.347774384009700,26.347774384009700,26.347774384009700,26.347774384009700
20220210,24.043594876634600,24.043594876634600,24.043594876634600,24.043594876634600
20220211,22.643376568179900,22.643376568179900,22.643376568179900,22.643376568179900
20220212,22.730013803593500,22.730013803593500,22.730013803593500,22.730013803593500
20220213,22.068264775951500,22.068264775951500,22.068264775951500,22.068264775951500
20220214,22.882197608137600,22.882197608137600,22.882197608137600,22.882197608137600
20220215,24.623006833075300,24.623006833075300,24.623006833075300,24.623006833075300
20220216,24.251627023391700,24.251627023391700,24.251627023391700,24.251627023391700
20220217,23.415289158627400,23.415289158627400,23.415289158627400,23.415289158627400
20220218,22.843730698986400,22.843730698986400,22.843730698986400,22.843730698986400
20220219,23.824201591889700,23.824201591889700,23.824201591889700,23.824201591889700
20220220,24.466885056442800,24.466885056442800,24.466885056442800,24.466885056442800
20220221,23.017554706728500,23.017554706728500,23.017554706728500,23.017554706728500
20220222,24.663190985275700,24.663190985275700,24.663190985275700,24.663190985275700
20220223,23.700826645562900,23.700826645562900,23.700826645562900,23.700826645562900
20220224,24.622509079556400,24.622509079556400,24.622509079556400,24.622509079556400
20220225,24.629623332814100,24.629623332814100,24.629623332814100,24.629623332814100
20220226,24.275384172443300,24.275384172443300,24.275384172443300,24.275384172443300
20220227,22.279508963584800,22.279508963584800,22.279508963584800,22.279508963584800
20220228,25.560467510771700,25.560467510771700,25.560467510771700,25.560467510771700
20220301,25.525308930866900,25.525308930866900,25.525308930866900,25.525308930866900
20220302,26.943169737266900,26.943169737266900,26.943169737266900,26.943169737266900
20220303,26.173509939997500,26.173509939997500,26.173509939997500,26.173509939997500
20220304,25.624319638245900,25.624319638245900,25.624319638245900,25.624319638245900
20220305,26.145744301999700,26.145744301999700,26.145744301999700,26.145744301999700
20220306,26.259457881968700,26.259457881968700,26.259457881968700,26.259457881968700
20220307,27.405747110039700,27.405747110039700,27.405747110039700,27.405747110039700
20220308,29.966591477324100,29.966591477324100,29.966591477324100,29.966591477324100
20220309,32.713234118494800,32.713234118494800,32.713234118494800,32.713234118494800
20220310,31.064848103224400,31.064848103224400,31.064848103224400,31.064848103224400
20220311,29.912859361644000,29.912859361644000,29.912859361644000,29.912859361644000
20220312,30.581269625592700,30.581269625592700,30.581269625592700,30.581269625592700
20220313,29.620661505138700,29.620661505138700,29.620661505138700,29.620661505138700
20220314,29.172370462449200,29.172370462449200,29.172370462449200,29.172370462449200
20220315,28.276308013703800,28.276308013703800,28.276308013703800,28.276308013703800
20220316,29.858810197741500,29.858810197741500,29.858810197741500,29.858810197741500
20220317,30.209841829107400,30.209841829107400,30.209841829107400,30.209841829107400
20220318,30.125781699253900,30.125781699253900,30.125781699253900,30.125781699253900
20220319,30.166027758514500,30.166027758514500,30.166027758514500,30.166027758514500
20220320,28.244418579420400,28.244418579420400,28.244418579420400,28.244418579420400
20220321,28.846166245049800,28.846166245049800,28.846166245049800,28.846166245049800
20220322,29.757826064933200,29.757826064933200,29.757826064933200,29.757826064933200
20220323,31.312386093210100,31.312386093210100,31.312386093210100,31.312386093210100
20220324,32.778648336240700,32.778648336240700,32.778648336240700,32.778648336240700
20220325,31.300742287864500,31.300742287864500,31.300742287864500,31.300742287864500
20220326,32.411537013276300,32.411537013276300,32.411537013276300,32.411537013276300
20220327,34.435653690587800,34.435653690587800,34.435653690587800,34.435653690587800
20220328,32.760501127945200,32.760501127945200,32.760501127945200,32.760501127945200
20220329,33.781286355641700,33.781286355641700,33.781286355641700,33.781286355641700
20220330,34.262245996783400,34.262245996783400,34.262245996783400,34.262245996783400
20220331,33.030258638879500,33.030258638879500,33.030258638879500,33.030258638879500
20220401,35.908120055891500,35.908120055891500,35.908120055891500,35.908120055891500
20220402,34.585597594630800,34.585597594630800,34.585597594630800,34.585597594630800
20220403,35.068546319634800,35.068546319634800,35.068546319634800,35.068546319634800
20220404,34.196652299999200,34.196652299999200,34.196652299999200,34.196652299999200
20220405,32.499045256087900,32.499045256087900,32.499045256087900,32.499045256087900
20220406,31.920507722478400,31.920507722478400,31.920507722478400,31.920507722478400
20220407,37.062211023843000,37.062211023843000,37.062211023843000,37.062211023843000
20220408,34.105343975038400,34.105343975038400,34.105343975038400,34.105343975038400
20220409,36.042800574112800,36.042800574112800,36.042800574112800,36.042800574112800
20220410,34.583349899435000,34.583349899435000,34.583349899435000,34.583349899435000
20220411,30.652869858587100,30.652869858587100,30.652869858587100,30.652869858587100
20220412,30.993493081808300,30.993493081808300,30.993493081808300,30.993493081808300
20220413,27.486107572371200,27.486107572371200,27.486107572371200,27.486107572371200
20220414,23.423859588666700,23.423859588666700,23.423859588666700,23.423859588666700
20220415,21.987022014419400,21.987022014419400,21.987022014419400,21.987022014419400
20220416,20.014189650077800,20.014189650077800,20.014189650077800,20.014189650077800
20220417,18.830523068526200,18.830523068526200,18.830523068526200,18.830523068526200
20220418,18.515819398204000,18.515819398204000,18.515819398204000,18.515819398204000
20220419,17.848970558692200,17.848970558692200,17.848970558692200,17.848970558692200
20220420,16.391925556105500,16.391925556105500,16.391925556105500,16.391925556105500
20220421,14.908594664403500,14.908594664403500,14.908594664403500,14.908594664403500
20220422,14.315378701650100,14.315378701650100,14.315378701650100,14.315378701650100
20220423,13.746245235827200,13.746245235827200,13.746245235827200,13.746245235827200
20220424,12.501084905413400,12.501084905413400,12.501084905413400,12.501084905413400
20220425,11.649082194914300,11.649082194914300,11.649082194914300,11.649082194914300
20220426,10.715133700973400,10.715133700973400,10.715133700973400,10.715133700973400
20220427,10.638498596962700,10.638498596962700,10.638498596962700,10.638498596962700
20220428,10.121662782820400,10.121662782820400,10.121662782820400,10.121662782820400
20220429,9.166776065403050,9.166776065403050,9.166776065403050,9.166776065403050
20220430,8.421304367233820,8.421304367233820,8.421304367233820,8.421304367233820
20220501,8.963541045351400,8.963541045351400,8.963541045351400,8.963541045351400
20220502,8.196956637669640,8.196956637669640,8.196956637669640,8.196956637669640
20220503,7.542114818949250,7.542114818949250,7.542114818949250,7.542114818949250
20220504,7.787078970157590,7.787078970157590,7.787078970157590,7.787078970157590
20220505,7.017359608064690,7.017359608064690,7.017359608064690,7.017359608064690
20220506,6.473806018684390,6.473806018684390,6.473806018684390,6.473806018684390
20220507,5.626230428282530,5.626230428282530,5.626230428282530,5.626230428282530
20220508,4.912902395479100,4.912902395479100,4.912902395479100,4.912902395479100
20220509,4.094681696529170,4.094681696529170,4.094681696529170,4.094681696529170
20220510,4.486973577976390,4.486973577976390,4.486973577976390,4.486973577976390
20220511,3.556380538477820,3.556380538477820,3.556380538477820,3.556380538477820
20220512,3.194736899144450,3.194736899144450,3.194736899144450,3.194736899144450
20220513,3.733315317938990,3.733315317938990,3.733315317938990,3.733315317938990
20220514,4.148950505761680,4.148950505761680,4.148950505761680,4.148950505761680
20220515,4.927075871181090,4.927075871181090,4.927075871181090,4.927075871181090
20220516,4.481288621160800,4.481288621160800,4.481288621160800,4.481288621160800
20220517,4.714808413302200,4.714808413302200,4.714808413302200,4.714808413302200
20220518,3.867765345445370,3.867765345445370,3.867765345445370,3.867765345445370
20220519,3.817972108774790,3.817972108774790,3.817972108774790,3.817972108774790
20220520,3.455941599778500,3.455941599778500,3.455941599778500,3.455941599778500
20220521,3.403808370923140,3.403808370923140,3.403808370923140,3.403808370923140
20220522,3.412157893427180,3.412157893427180,3.412157893427180,3.412157893427180
20220523,3.094506760123670,3.094506760123670,3.094506760123670,3.094506760123670
20220524,3.089921976728420,3.089921976728420,3.089921976728420,3.089921976728420
20220525,3.015604769342990,3.015604769342990,3.015604769342990,3.015604769342990
20220526,2.651994700145030,2.651994700145030,2.651994700145030,2.651994700145030
20220527,2.450295969739420,2.450295969739420,2.450295969739420,2.450295969739420
20220528,2.732648585247620,2.732648585247620,2.732648585247620,2.732648585247620
20220529,2.815685916752090,2.815685916752090,2.815685916752090,2.815685916752090
20220530,3.056080603530480,3.056080603530480,3.056080603530480,3.056080603530480
20220531,2.975657691333660,2.975657691333660,2.975657691333660,2.975657691333660
20220601,2.709846940526780,2.709846940526780,2.709846940526780,2.709846940526780
20220602,2.845831608505800,2.845831608505800,2.845831608505800,2.845831608505800
20220603,2.931089361647750,2.931089361647750,2.931089361647750,2.931089361647750
20220604,2.929730663530420,2.929730663530420,2.929730663530420,2.929730663530420
20220605,2.880595613914420,2.880595613914420,2.880595613914420,2.880595613914420
20220606,3.223999299044990,3.223999299044990,3.223999299044990,3.223999299044990
20220607,2.998971824448660,2.998971824448660,2.998971824448660,2.998971824448660
20220608,2.806249865160700,2.806249865160700,2.806249865160700,2.806249865160700
20220609,3.005917098304850,3.005917098304850,3.005917098304850,3.005917098304850
20220610,2.644101511568730,2.644101511568730,2.644101511568730,2.644101511568730
20220611,2.476898352333320,2.476898352333320,2.476898352333320,2.476898352333320
20220612,2.340964461982750,2.340964461982750,2.340964461982750,2.340964461982750
20220613,2.306475510431460,2.306475510431460,2.306475510431460,2.306475510431460
20220614,2.552520904374940,2.552520904374940,2.552520904374940,2.552520904374940
20220615,3.198386862250650,3.198386862250650,3.198386862250650,3.198386862250650
20220616,2.912367501845100,2.912367501845100,2.912367501845100,2.912367501845100
20220617,3.063260332054380,3.063260332054380,3.063260332054380,3.063260332054380
20220618,3.240840569745040,3.240840569745040,3.240840569745040,3.240840569745040
20220619,3.447231953792220,3.447231953792220,3.447231953792220,3.447231953792220
20220620,3.302696462796640,3.302696462796640,3.302696462796640,3.302696462796640
20220621,3.263269322973640,3.263269322973640,3.263269322973640,3.263269322973640
20220622,2.930334057992350,2.930334057992350,2.930334057992350,2.930334057992350
20220623,3.155431373996500,3.155431373996500,3.155431373996500,3.155431373996500
20220624,3.427755502623460,3.427755502623460,3.427755502623460,3.427755502623460
20220625,3.416706932111220,3.416706932111220,3.416706932111220,3.416706932111220
20220626,3.252100802962640,3.252100802962640,3.252100802962640,3.252100802962640
20220627,3.422742347643110,3.422742347643110,3.422742347643110,3.422742347643110
20220628,3.216587776145270,3.216587776145270,3.216587776145270,3.216587776145270
20220629,3.298442774454020,3.298442774454020,3.298442774454020,3.298442774454020
20220630,3.368272698426460,3.368272698426460,3.368272698426460,3.368272698426460
20220701,3.398901697608050,3.398901697608050,3.398901697608050,3.398901697608050
20220702,3.682450132881090,3.682450132881090,3.682450132881090,3.682450132881090
20220703,3.917322298995620,3.917322298995620,3.917322298995620,3.917322298995620
20220704,4.371570463792430,4.371570463792430,4.371570463792430,4.371570463792430
20220705,4.399064659548560,4.399064659548560,4.399064659548560,4.399064659548560
20220706,4.850079873112250,4.850079873112250,4.850079873112250,4.850079873112250
20220707,5.196314309321530,5.196314309321530,5.196314309321530,5.196314309321530
20220708,5.427907985635700,5.427907985635700,5.427907985635700,5.427907985635700
20220709,5.424906313838610,5.424906313838610,5.424906313838610,5.424906313838610
20220710,5.238589960293080,5.238589960293080,5.238589960293080,5.238589960293080
20220711,4.751695581300410,4.751695581300410,4.751695581300410,4.751695581300410
20220712,4.774602151045380,4.774602151045380,4.774602151045380,4.774602151045380
20220713,5.106413528995410,5.106413528995410,5.106413528995410,5.106413528995410
20220714,5.468633566989010,5.468633566989010,5.468633566989010,5.468633566989010
20220715,5.478391953673830,5.478391953673830,5.478391953673830,5.478391953673830
20220716,5.913822683141080,5.913822683141080,5.913822683141080,5.913822683141080
20220717,5.827927155364390,5.827927155364390,5.827927155364390,5.827927155364390
20220718,6.650638700832760,6.650638700832760,6.650638700832760,6.650638700832760
20220719,6.641512878596780,6.641512878596780,6.641512878596780,6.641512878596780
20220720,6.277525536195380,6.277525536195380,6.277525536195380,6.277525536195380
20220721,6.773268523734290,6.773268523734290,6.773268523734290,6.773268523734290
20220722,6.329684710121690,6.329684710121690,6.329684710121690,6.329684710121690
20220723,6.068629170241860,6.068629170241860,6.068629170241860,6.068629170241860
20220724,6.069529980654730,6.069529980654730,6.069529980654730,6.069529980654730
20220725,5.483614410236330,5.483614410236330,5.483614410236330,5.483614410236330
20220726,5.666898860317540,5.666898860317540,5.666898860317540,5.666898860317540
20220727,6.262379199879510,6.262379199879510,6.262379199879510,6.262379199879510
20220728,6.505229084891120,6.505229084891120,6.505229084891120,6.505229084891120
20220729,6.289427977946180,6.289427977946180,6.289427977946180,6.289427977946180
20220730,6.998584859526570,6.998584859526570,6.998584859526570,6.998584859526570
20220731,7.031332981551830,7.031332981551830,7.031332981551830,7.031332981551830
20220801,7.023912835492380,7.023912835492380,7.023912835492380,7.023912835492380
20220802,6.647605801192170,6.647605801192170,6.647605801192170,6.647605801192170
20220803,6.377231679473430,6.377231679473430,6.377231679473430,6.377231679473430
20220804,6.580430027184690,6.580430027184690,6.580430027184690,6.580430027184690
20220805,7.203591940202760,7.203591940202760,7.203591940202760,7.203591940202760
20220806,7.205382660535350,7.205382660535350,7.205382660535350,7.205382660535350
20220807,7.517975626770370,7.517975626770370,7.517975626770370,7.517975626770370
20220808,8.014736795147740,8.014736795147740,8.014736795147740,8.014736795147740
20220809,8.031058678498820,8.031058678498820,8.031058678498820,8.031058678498820
20220810,8.820272195937750,8.820272195937750,8.820272195937750,8.820272195937750
20220811,8.976630286255690,8.976630286255690,8.976630286255690,8.976630286255690
20220812,9.647358094861070,9.647358094861070,9.647358094861070,9.647358094861070
20220813,9.711836277786350,9.711836277786350,9.711836277786350,9.711836277786350
20220814,9.344614266699030,9.344614266699030,9.344614266699030,9.344614266699030
20220815,9.067804449653790,9.067804449653790,9.067804449653790,9.067804449653790
20220816,8.967183753466030,8.967183753466030,8.967183753466030,8.967183753466030
20220817,8.557143979019360,8.557143979019360,8.557143979019360,8.557143979019360
20220818,8.430357582297930,8.430357582297930,8.430357582297930,8.430357582297930
20220819,7.487686767168970,7.487686767168970,7.487686767168970,7.487686767168970
20220820,7.472861611478890,7.472861611478890,7.472861611478890,7.472861611478890
20220821,7.789607561185420,7.789607561185420,7.789607561185420,7.789607561185420
20220822,7.755586802202650,7.755586802202650,7.755586802202650,7.755586802202650
20220823,8.069233318680340,8.069233318680340,8.069233318680340,8.069233318680340
20220824,8.190074840956600,8.190074840956600,8.190074840956600,8.190074840956600
20220825,8.598846877705480,8.598846877705480,8.598846877705480,8.598846877705480
20220826,8.085091482721830,8.085091482721830,8.085091482721830,8.085091482721830
20220827,8.203066930679090,8.203066930679090,8.203066930679090,8.203066930679090
20220828,8.059912477722490,8.059912477722490,8.059912477722490,8.059912477722490
20220829,8.441602078846890,8.441602078846890,8.441602078846890,8.441602078846890
20220830,7.914318062867220,7.914318062867220,7.914318062867220,7.914318062867220
20220831,7.712741844073840,7.712741844073840,7.712741844073840,7.712741844073840
20220901,7.384550063590380,7.384550063590380,7.384550063590380,7.384550063590380
20220902,7.487290043469990,7.487290043469990,7.487290043469990,7.487290043469990
20220903,7.500082000809190,7.500082000809190,7.500082000809190,7.500082000809190
20220904,7.854223482241480,7.854223482241480,7.854223482241480,7.854223482241480
20220905,7.889076978724900,7.889076978724900,7.889076978724900,7.889076978724900
20220906,7.557411048091180,7.557411048091180,7.557411048091180,7.557411048091180
20220907,6.817100492273210,6.817100492273210,6.817100492273210,6.817100492273210
20220908,6.247302740455530,6.247302740455530,6.247302740455530,6.247302740455530
20220909,5.908165372968780,5.908165372968780,5.908165372968780,5.908165372968780
20220910,5.478480266802460,5.478480266802460,5.478480266802460,5.478480266802460
20220911,5.076950799670290,5.076950799670290,5.076950799670290,5.076950799670290
20220912,5.273865664083960,5.273865664083960,5.273865664083960,5.273865664083960
20220913,4.542013878344420,4.542013878344420,4.542013878344420,4.542013878344420
20220914,5.324580805083970,5.324580805083970,5.324580805083970,5.324580805083970
20220915,5.687668647900090,5.687668647900090,5.687668647900090,5.687668647900090
20220916,5.647229680261820,5.647229680261820,5.647229680261820,5.647229680261820
20220917,6.277862278747000,6.277862278747000,6.277862278747000,6.277862278747000
20220918,6.015576807937660,6.015576807937660,6.015576807937660,6.015576807937660
20220919,6.207820215640910,6.207820215640910,6.207820215640910,6.207820215640910
20220920,5.849297052072250,5.849297052072250,5.849297052072250,5.849297052072250
20220921,5.555872917850180,5.555872917850180,5.555872917850180,5.555872917850180
20220922,5.842366376901050,5.842366376901050,5.842366376901050,5.842366376901050
20220923,6.100617226029620,6.100617226029620,6.100617226029620,6.100617226029620
20220924,6.120891950478840,6.120891950478840,6.120891950478840,6.120891950478840
20220925,5.946663700508910,5.946663700508910,5.946663700508910,5.946663700508910
20220926,6.319807613611910,6.319807613611910,6.319807613611910,6.319807613611910
20220927,6.123155723519770,6.123155723519770,6.123155723519770,6.123155723519770
20220928,6.130204172819520,6.130204172819520,6.130204172819520,6.130204172819520
20220929,6.260378657760390,6.260378657760390,6.260378657760390,6.260378657760390
20220930,6.393719563960300,6.393719563960300,6.393719563960300,6.393719563960300
20221001,6.546454551062440,6.546454551062440,6.546454551062440,6.546454551062440
20221002,6.701708224465070,6.701708224465070,6.701708224465070,6.701708224465070
20221003,7.249374240683440,7.249374240683440,7.249374240683440,7.249374240683440
20221004,8.012508295905450,8.012508295905450,8.012508295905450,8.012508295905450
20221005,8.512600987272790,8.512600987272790,8.512600987272790,8.512600987272790
20221006,7.774920611670370,7.774920611670370,7.774920611670370,7.774920611670370
20221007,7.719428383300100,7.719428383300100,7.719428383300100,7.719428383300100
20221008,7.121323215065420,7.121323215065420,7.121323215065420,7.121323215065420
20221009,6.832175958214820,6.832175958214820,6.832175958214820,6.832175958214820
20221010,6.474288085461340,6.474288085461340,6.474288085461340,6.474288085461340
20221011,5.892328970744240,5.892328970744240,5.892328970744240,5.892328970744240
20221012,5.823991081904400,5.823991081904400,5.823991081904400,5.823991081904400
20221013,6.191181222824010,6.191181222824010,6.191181222824010,6.191181222824010
20221014,6.162087226049860,6.162087226049860,6.162087226049860,6.162087226049860
20221015,6.513840098603260,6.513840098603260,6.513840098603260,6.513840098603260
20221016,7.234375527509370,7.234375527509370,7.234375527509370,7.234375527509370
20221017,7.864921287367300,7.864921287367300,7.864921287367300,7.864921287367300
20221018,8.296256762515340,8.296256762515340,8.296256762515340,8.296256762515340
20221019,8.242514792652230,8.242514792652230,8.242514792652230,8.242514792652230
20221020,8.564467070427100,8.564467070427100,8.564467070427100,8.564467070427100
20221021,8.992509050400670,8.992509050400670,8.992509050400670,8.992509050400670
20221022,9.083139083212160,9.083139083212160,9.083139083212160,9.083139083212160
20221023,9.777955101194290,9.777955101194290,9.777955101194290,9.777955101194290
20221024,10.235209443202600,10.235209443202600,10.235209443202600,10.235209443202600
20221025,12.606494986988900,12.606494986988900,12.606494986988900,12.606494986988900
20221026,15.192493120007500,15.192493120007500,15.192493120007500,15.192493120007500
20221027,15.120663236038900,15.120663236038900,15.120663236038900,15.120663236038900
20221028,15.290985932523000,15.290985932523000,15.290985932523000,15.290985932523000
20221029,15.471873581196300,15.471873581196300,15.471873581196300,15.471873581196300
20221030,15.034455301575100,15.034455301575100,15.034455301575100,15.034455301575100
20221031,13.675808342728700,13.675808342728700,13.675808342728700,13.675808342728700
20221101,12.474396947868500,12.474396947868500,12.474396947868500,12.474396947868500
20221102,10.842089297119700,10.842089297119700,10.842089297119700,10.842089297119700
20221103,11.160021950672200,11.160021950672200,11.160021950672200,11.160021950672200
20221104,12.683572827847400,12.683572827847400,12.683572827847400,12.683572827847400
20221105,13.399023081326300,13.399023081326300,13.399023081326300,13.399023081326300
20221106,11.731105088458800,11.731105088458800,11.731105088458800,11.731105088458800
20221107,10.866699637117300,10.866699637117300,10.866699637117300,10.866699637117300
20221108,8.965377608072250,8.965377608072250,8.965377608072250,8.965377608072250
20221109,5.210550152539110,5.210550152539110,5.210550152539110,5.210550152539110
20221110,6.478397505975030,6.478397505975030,6.478397505975030,6.478397505975030
20221111,6.378982637824680,6.378982637824680,6.378982637824680,6.378982637824680
20221112,6.278462199231680,6.278462199231680,6.278462199231680,6.278462199231680
20221113,6.141463145889280,6.141463145889280,6.141463145889280,6.141463145889280
20221114,6.966285973017750,6.966285973017750,6.966285973017750,6.966285973017750
20221115,7.615193665937660,7.615193665937660,7.615193665937660,7.615193665937660
20221116,7.986203829704240,7.986203829704240,7.986203829704240,7.986203829704240
20221117,7.905821203936160,7.905821203936160,7.905821203936160,7.905821203936160
20221118,7.565398659948390,7.565398659948390,7.565398659948390,7.565398659948390
20221119,7.449950810490260,7.449950810490260,7.449950810490260,7.449950810490260
20221120,7.244700637746670,7.244700637746670,7.244700637746670,7.244700637746670
20221121,7.194023047445360,7.194023047445360,7.194023047445360,7.194023047445360
20221122,7.364210499726840,7.364210499726840,7.364210499726840,7.364210499726840
20221123,8.849765085067940,8.849765085067940,8.849765085067940,8.849765085067940
20221124,9.538724951496160,9.538724951496160,9.538724951496160,9.538724951496160
20221125,9.707791826295240,9.707791826295240,9.707791826295240,9.707791826295240
20221126,9.644119387168870,9.644119387168870,9.644119387168870,9.644119387168870
20221127,9.753033300569780,9.753033300569780,9.753033300569780,9.753033300569780
20221128,9.472846550369920,9.472846550369920,9.472846550369920,9.472846550369920
20221129,9.922123701029110,9.922123701029110,9.922123701029110,9.922123701029110
20221130,9.386986393238820,9.386986393238820,9.386986393238820,9.386986393238820
20221201,7.848807730032450,7.848807730032450,7.848807730032450,7.848807730032450
20221202,7.642101619435220,7.642101619435220,7.642101619435220,7.642101619435220
20221203,7.317738200852990,7.317738200852990,7.317738200852990,7.317738200852990
20221204,7.776963428681330,7.776963428681330,7.776963428681330,7.776963428681330
20221205,8.471861704629570,8.471861704629570,8.471861704629570,8.471861704629570
20221206,9.474337136214800,9.474337136214800,9.474337136214800,9.474337136214800
20221207,10.137252972815300,10.137252972815300,10.137252972815300,10.137252972815300
20221208,10.136644980029300,10.136644980029300,10.136644980029300,10.136644980029300
20221209,9.512435646513120,9.512435646513120,9.512435646513120,9.512435646513120
20221210,9.772690144460780,9.772690144460780,9.772690144460780,9.772690144460780
20221211,9.319421900316790,9.319421900316790,9.319421900316790,9.319421900316790
20221212,8.315244163695180,8.315244163695180,8.315244163695180,8.315244163695180
20221213,8.350251446857970,8.350251446857970,8.350251446857970,8.350251446857970
20221214,8.642050927198490,8.642050927198490,8.642050927198490,8.642050927198490
20221215,10.114668344184000,10.114668344184000,10.114668344184000,10.114668344184000
20221216,9.145476610731090,9.145476610731090,9.145476610731090,9.145476610731090
20221217,9.212517443843690,9.212517443843690,9.212517443843690,9.212517443843690
20221218,9.221517382439490,9.221517382439490,9.221517382439490,9.221517382439490
20221219,8.974051841432990,8.974051841432990,8.974051841432990,8.974051841432990
20221220,8.857767233520940,8.857767233520940,8.857767233520940,8.857767233520940
20221221,8.598493200802760,8.598493200802760,8.598493200802760,8.598493200802760
20221222,8.151815644411640,8.151815644411640,8.151815644411640,8.151815644411640
20221223,8.464664733395520,8.464664733395520,8.464664733395520,8.464664733395520
20221224,8.508453302061740,8.508453302061740,8.508453302061740,8.508453302061740
20221225,7.764124059422290,7.764124059422290,7.764124059422290,7.764124059422290
20221226,7.739915900609250,7.739915900609250,7.739915900609250,7.739915900609250
20221227,7.765793993453440,7.765793993453440,7.765793993453440,7.765793993453440
20221228,7.211807363405150,7.211807363405150,7.211807363405150,7.211807363405150
20221229,6.830571926000090,6.830571926000090,6.830571926000090,6.830571926000090
20221230,6.919639625096280,6.919639625096280,6.919639625096280,6.919639625096280
20221231,6.928927808292130,6.928927808292130,6.928927808292130,6.928927808292130
20230101,7.209762531660110,7.209762531660110,7.209762531660110,7.209762531660110
20230102,7.613091192189770,7.613091192189770,7.613091192189770,7.613091192189770
20230103,8.385980409970350,8.385980409970350,8.385980409970350,8.385980409970350
20230104,7.131189001276370,7.131189001276370,7.131189001276370,7.131189001276370
20230105,6.059204908254110,6.059204908254110,6.059204908254110,6.059204908254110
20230106,5.613626368037360,5.613626368037360,5.613626368037360,5.613626368037360
20230107,5.159390212484840,5.159390212484840,5.159390212484840,5.159390212484840
20230108,5.367517162823500,5.367517162823500,5.367517162823500,5.367517162823500
20230109,5.685864822858510,5.685864822858510,5.685864822858510,5.685864822858510
20230110,5.451610419677420,5.451610419677420,5.451610419677420,5.451610419677420
20230111,5.296327670390580,5.296327670390580,5.296327670390580,5.296327670390580
20230112,5.468175101074470,5.468175101074470,5.468175101074470,5.468175101074470
20230113,5.995115997520060,5.995115997520060,5.995115997520060,5.995115997520060
20230114,7.551007216372500,7.551007216372500,7.551007216372500,7.551007216372500
20230115,7.138717761086720,7.138717761086720,7.138717761086720,7.138717761086720
20230116,7.426943018372460,7.426943018372460,7.426943018372460,7.426943018372460
20230117,7.360343586545380,7.360343586545380,7.360343586545380,7.360343586545380
20230118,6.968206322256090,6.968206322256090,6.968206322256090,6.968206322256090
20230119,7.529545432876020,7.529545432876020,7.529545432876020,7.529545432876020
20230120,9.252250698644210,9.252250698644210,9.252250698644210,9.252250698644210
20230121,9.752159378005350,9.752159378005350,9.752159378005350,9.752159378005350
20230122,10.158426479447100,10.158426479447100,10.158426479447100,10.158426479447100
20230123,10.895570510976400,10.895570510976400,10.895570510976400,10.895570510976400
20230124,10.664648194081300,10.664648194081300,10.664648194081300,10.664648194081300
20230125,12.003820130660200,12.003820130660200,12.003820130660200,12.003820130660200
20230126,12.485803602570500,12.485803602570500,12.485803602570500,12.485803602570500
20230127,13.137587662310400,13.137587662310400,13.137587662310400,13.137587662310400
20230128,12.449314731086400,12.449314731086400,12.449314731086400,12.449314731086400
20230129,13.979520947647000,13.979520947647000,13.979520947647000,13.979520947647000
20230130,13.284883042851400,13.284883042851400,13.284883042851400,13.284883042851400
20230131,13.440777380883600,13.440777380883600,13.440777380883600,13.440777380883600
20230201,14.580981598215600,14.580981598215600,14.580981598215600,14.580981598215600
20230202,14.980922806781700,14.980922806781700,14.980922806781700,14.980922806781700
20230203,15.453292554285500,15.453292554285500,15.453292554285500,15.453292554285500
20230204,16.528199519237200,16.528199519237200,16.528199519237200,16.528199519237200
20230205,16.284741843368900,16.284741843368900,16.284741843368900,16.284741843368900
20230206,15.886496064537700,15.886496064537700,15.886496064537700,15.886496064537700
